id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
8169,,Cuba,20.147685537356466,-76.0351491433582,78500000.0,78.5,4584000.0,17.1,18.926,
8171,,Cuba,20.12181895677805,-76.09281706452093,43000000.0,43.0,2598000.0,16.6,18.085,
8188,,Dominican Republic,19.609102251509032,-71.5489271117362,16000000.0,16.0,1022999.9999999999,15.6,16.868,
8194,CERRILLOS DAM,Puerto Rico,18.087480019570066,-66.57820796366008,72500000.0,72.5,1057000.0,68.6,13.362,Multipurpose
8201,,Venezuela,11.05841961432189,-68.41617319661697,58100000.0,58.1,3449000.0,16.8,7.488,
8202,,Venezuela,11.025484413069552,-68.41969534847588,49100000.0,49.1,2943000.0,16.7,9.321,
8205,,Trinidad and Tobago,10.539042289491197,-61.2417378607217,76100000.0,76.1,4447000.0,17.1,19.477,
8213,,Venezuela,10.090899979402899,-65.46593072866496,21400000.0,21.4,1344000.0,15.9,7.25,
8243,,Ecuador,-2.268157497654897,-80.88894866898887,64300000.0,64.3,3797000.0,16.9,2.447,
8257,,Brazil,-3.745991281608114,-38.86659172650864,16100000.000000002,16.1,1026999.9999999999,15.7,19.454,
8263,,Brazil,-3.9213263752593703,-38.56364540037887,73200000.0,73.2,4289000.0,17.1,19.061,
8264,,Brazil,-3.9325645622474212,-38.36557594935843,30300000.0,30.3,1867000.0,16.2,3.763,
8511,,Brazil,-31.59790996201264,-52.19065331092524,18900000.0,18.9,1192000.0,15.9,6.282,
8514,,Brazil,-31.622709102744174,-52.167048185999356,60300000.0,60.3,3572000.0,16.9,4.608,
8516,,Brazil,-31.722369874855566,-52.37238626503001,24000000.0,24.0,1496000.0,16.0,12.389,
8518,,Brazil,-31.88032858911401,-52.3332824455961,19300000.0,19.3,1221000.0,15.8,6.833,
8538,,Chile,-33.15263993474451,-71.5245128878363,103700000.0,103.7,5958000.0,17.4,14.232,
8572,,Norway,66.9023661904763,14.3831759987704,42100000.0,42.1,2545000.0,16.5,12.836,
8573,,Finland,65.33609499526908,25.475414456527997,47000000.0,47.0,2824000.0,16.6,1.477,
8581,,Sweden,64.73267670348027,20.71025873988485,38900000.0,38.9,2360000.0,16.5,17.062,
8583,,Finland,64.62632928405905,24.513877863143012,73500000.0,73.5,4304000.0,17.1,5.443,
8589,,Iceland,64.11001548651404,-21.03376435057028,55200000.0,55.2,3286000.0,16.8,16.512,
8598,,Sweden,62.51475476133434,17.355044373392733,30300000.0,30.3,1865000.0,16.2,2.197,
8607,,Russia,59.5942451446877,150.70091056199064,19300000.0,19.3,1218000.0,15.8,4.295,
8608,,Estonia,59.38677828674285,25.519645909110224,32400000.0,32.4,1986000.0,16.3,13.082,
8611,,Norway,58.37161779480357,7.9057936625362935,20100000.0,20.1,1267000.0,15.9,16.46,
8625,,United Kingdom,55.91217825317981,-4.78831768402105,24100000.0,24.1,1502000.0,16.0,4.565,
8628,,United Kingdom,55.80589513367746,-3.567095146468809,21800000.0,21.8,1368000.0,15.9,19.788,
8629,,United Kingdom,55.77039942831606,-3.1198432505916407,22500000.0,22.5,1407000.0,16.0,17.917,
8633,,Denmark,55.2669044243736,11.295461054361617,40900000.0,40.9,2478000.0,16.5,1.52,
8647,,United Kingdom,53.35234406083495,-4.415417986512246,39600000.0,39.6,2399000.0,16.5,6.758,
8652,,Ireland,53.08296823294699,-6.201649054842987,18400000.0,18.4,1165000.0,15.8,12.067,
8654,,Ireland,53.058849670860404,-6.202318985851903,22500000.0,22.5,1408000.0,16.0,11.556,
8677,,United Kingdom,51.69136182611915,-2.971384993974003,22400000.0,22.4,1400000.0,16.0,11.363,
8680,,United Kingdom,51.33385946581986,-2.697542216072328,24300000.0,24.3,1515000.0,16.0,15.724,
8765,,Russia,47.35150841029401,38.7849633464808,19200000.0,19.2,1213000.0,15.8,18.357,
8769,,Ukraine,47.23239046979567,37.49163849362281,47300000.0,47.3,2841000.0,16.6,17.892,
8771,,Ukraine,46.969330598086685,36.84766802620686,35600000.0,35.6,2174000.0,16.4,18.527,
8772,,Russia,46.87996119555987,38.874308651358376,32700000.000000004,32.7,2001999.9999999998,16.3,4.622,
8796,,Ukraine,45.2278152499257,35.93746224190056,23600000.0,23.6,1473000.0,16.0,15.083,
8798,,Ukraine,45.14891665464693,35.319005290554074,33299999.999999996,33.3,2039000.0000000002,16.3,11.356,
8800,,Ukraine,45.058908237500894,33.78171268999677,43800000.0,43.8,2640000.0,16.6,14.252,
8816,,Ukraine,44.47697130164168,33.822734727941366,102900000.0,102.9,5918000.0,17.4,9.217,
8844,,Russia,43.24490400538202,132.0835462171121,25000000.0,25.0,1555000.0,16.1,5.314,
8871,,Turkey,41.647012689561436,28.041903941640886,23200000.0,23.2,1452000.0,16.0,3.835,
8878,,North Korea,41.23937864051196,129.51728762487735,29000000.0,29.0,1791000.0,16.2,15.053,
8879,,Turkey,41.245639691876676,31.63126065031775,25600000.0,25.6,1591000.0,16.1,15.63,
8882,,Turkey,41.131897977276466,28.691106246820716,91500000.0,91.5,5293000.0,17.3,11.642,
8883,,Turkey,41.12522619167982,28.90498098851318,37400000.0,37.4,2274000.0,16.4,10.761,
8889,,Turkey,40.90786033818903,29.89733507841356,17500000.0,17.5,1111000.0,15.8,16.764,
8900,,Italy,40.32080970518334,15.120566569046149,18200000.0,18.2,1150000.0,15.8,11.85,
8914,,China,39.985819744547655,124.11670363573712,18500000.0,18.5,1173000.0,15.8,16.571,
8916,,China,39.96997984781639,123.48968269307879,76700000.0,76.7,4480000.0,17.1,15.378,
8921,,China,39.93095619481255,123.44902040590215,57200000.0,57.2,3396000.0,16.8,12.245,
8929,,North Korea,39.71231308361073,125.3468201855683,22500000.0,22.5,1406000.0,16.0,8.918,
8934,,North Korea,39.52303061664591,125.74391801551813,20100000.0,20.1,1266000.0,15.9,16.384,
8944,,Turkey,39.23720189153493,26.870020622821507,24300000.0,24.3,1515000.0,16.0,9.497,
8952,,North Korea,38.90802962578734,125.44570233667443,63600000.0,63.6,3755000.0,16.9,13.955,
8954,,North Korea,38.85452491268752,125.85590145813427,25600000.0,25.6,1590000.0,16.1,19.848,
8964,,North Korea,38.27618088266256,125.24001438237717,32900000.0,32.9,2017000.0,16.3,16.869,
8968,,Turkey,38.09621201337466,27.051389897986514,16100000.000000002,16.1,1028000.0,15.7,4.926,
8969,,North Korea,38.09229343209103,125.54754573225304,17000000.0,17.0,1081000.0,15.7,9.546,
8970,,North Korea,38.081441774733584,125.50541087452764,23300000.0,23.3,1455000.0,16.0,11.001,
8972,,North Korea,38.0549002554483,125.91355886245066,55900000.0,55.9,3323000.0,16.8,7.758,
8973,,North Korea,38.04378932550849,126.20299278598694,70800000.0,70.8,4154000.0,17.0,17.99,
8975,,Italy,37.97358864110258,13.299065750336966,32700000.000000004,32.7,2004000.0,16.3,16.342,
8978,,China,37.751340459953745,120.84021525116108,19300000.0,19.3,1221000.0,15.8,6.164,
8984,,China,37.60007498679076,120.92293522978493,17900000.0,17.9,1136000.0,15.8,12.193,
8990,,China,37.416412969077875,121.19356501771617,176200000.0,176.2,9833000.0,17.9,14.592,
8995,,Portugal,37.33236345657508,-7.52563435035962,75500000.0,75.5,4418000.0,17.1,13.926,
8996,,Italy,37.30820524048462,13.765016582676886,18700000.0,18.7,1185000.0,15.8,13.413,
8999,,China,37.280138513309375,122.28335181163166,38900000.0,38.9,2359000.0,16.5,12.969,
9000,,China,37.28120151067391,121.51298898576306,17100000.0,17.1,1086000.0,15.7,17.481,
9003,,South Korea,37.23790069139216,127.09606565198402,28400000.0,28.4,1756000.0,16.2,19.173,
9009,,China,37.1358690133731,122.19362678828107,23600000.0,23.6,1472000.0,16.0,10.865,
9037,,Tunisia,36.34594332224676,10.349948660211757,79400000.0,79.4,4629000.0,17.2,14.591,
9045,,South Korea,36.129705100768696,126.69153612145561,15700000.0,15.7,1004999.9999999999,15.6,4.336,
9059,,South Korea,35.840285547312476,129.3114567101151,19100000.0,19.1,1208000.0,15.8,14.418,
9067,,South Korea,35.66389936787218,126.57088234740213,27800000.0,27.8,1718000.0,16.2,4.142,
9068,,Syria,35.65370087108201,35.94617084735587,124800000.0,124.8,7099000.0,17.6,13.844,
9071,,South Korea,35.59006105118522,129.18684942490424,18700000.0,18.7,1182000.0,15.8,18.868,
9072,,South Korea,35.54732956280954,126.71961185555392,39700000.0,39.7,2404000.0,16.5,2.754,
9073,,Syria,35.547456766698176,35.994994571751946,32900000.0,32.9,2017999.9999999998,16.3,13.335,
9075,,South Korea,35.471245583698604,129.26562411494942,25400000.0,25.4,1579000.0,16.1,6.135,
9082,,South Korea,35.250099289712225,129.1165240465203,24600000.0,24.6,1534000.0,16.0,9.478,
9084,,South Korea,35.239866404191126,126.67278183082914,21300000.0,21.3,1337000.0,15.9,16.171,
9085,,South Korea,35.229406558629414,126.51575307072902,24400000.0,24.4,1521000.0,16.0,9.196,
9089,,South Korea,35.13487439435723,126.50587669188272,16399999.999999998,16.4,1046000.0,15.7,2.894,
9093,,South Korea,34.944413828026285,126.85372925520834,117100000.0,117.1,6685000.0,17.5,14.759,
9094,,South Korea,34.96510304957635,127.39263287920085,90900000.0,90.9,5261000.0,17.3,16.384,
9098,,Syria,34.7656510280994,36.089075822877724,93700000.0,93.7,5414000.0,17.3,13.145,
9316,,China,30.138606776703973,121.33080395424355,22200000.0,22.2,1390000.0,16.0,11.472,
9319,,China,30.09829735698143,121.37778328727995,21900000.0,21.9,1375000.0,15.9,11.101,
9321,,China,30.083085715744463,121.49573800670244,29700000.0,29.7,1830000.0,16.2,4.716,
9322,,China,30.080136074178665,121.45741006213973,19400000.0,19.4,1223000.0,15.9,7.132,
9324,,China,30.04070233789758,121.52830860315049,18500000.0,18.5,1170000.0,15.8,4.775,
9325,,China,30.033217548141632,121.43512949391518,18600000.0,18.6,1176000.0,15.8,10.667,
9342,,China,29.659703091215924,121.68361612794119,16600000.000000002,16.6,1055000.0,15.7,8.891,
9391,,China,28.25140991820021,120.96990027784287,19700000.0,19.7,1241000.0,15.9,5.527,
9482,,Pakistan,25.37550323496414,62.29472723497279,40400000.0,40.4,2446000.0,16.5,19.136,
9529,,China,24.844052540302325,118.44009422819566,17800000.0,17.8,1130000.0,15.8,10.956,
9554,,China,24.697046166049258,118.0066373103536,38100000.0,38.1,2314000.0,16.5,12.369,
9558,,China,24.641336922211103,118.61241007890484,21500000.0,21.5,1351000.0,15.9,2.539,
9589,,China,24.268428739846197,117.93909354370021,16700000.0,16.7,1065000.0,15.7,6.253,
9595,,China,24.148401098340518,117.75495488300741,21100000.0,21.1,1324000.0,15.9,10.451,
9614,,China,23.83393967042022,117.16256470426121,16399999.999999998,16.4,1042999.9999999999,15.7,15.03,
9630,,India,23.664283183229045,68.66757108678829,18000000.0,18.0,1142000.0,15.8,12.887,
9632,,China,23.664910511004617,116.74114566414075,32299999.999999996,32.3,1980000.0,16.3,16.673,
9669,,India,23.333719274519904,68.71014854441229,41400000.0,41.4,2502000.0,16.5,4.276,
9691,,China,23.182239255275707,116.35098096345911,46300000.0,46.3,2784000.0,16.6,12.556,
9705,,China,23.078900991919564,116.4832035949169,37900000.0,37.9,2305000.0,16.4,4.791,
9707,,China,23.05200505996022,115.3097982427037,34200000.0,34.2,2088000.0,16.4,19.546,
9712,,China,23.012454381204822,115.80727621372587,24000000.0,24.0,1498000.0,16.0,16.255,
9715,,China,22.997602421061178,116.39674460664045,15900000.0,15.9,1014999.9999999999,15.7,6.754,
9719,,China,22.973299105676475,113.79856989498731,54400000.0,54.4,3242000.0,16.8,14.643,
9721,,China,22.9668434244575,115.2817880992242,60600000.0,60.6,3590000.0,16.9,9.921,
9728,,China,22.91742585159045,113.72078433212394,55200000.0,55.2,3284000.0,16.8,9.338,
9745,,China,22.69962506746395,113.90300933227888,21200000.0,21.2,1332000.0,15.9,9.502,
9751,,China,22.622928452727958,113.88828380227876,72900000.0,72.9,4273000.0,17.1,5.297,
9754,,China,22.603763187783695,113.95026986348851,29500000.0,29.5,1820000.0,16.2,7.091,
9758,,China,22.58481110799698,114.15339583391338,57300000.0,57.3,3402000.0,16.8,8.565,
9762,,China,22.474736262877506,113.4408286671258,38700000.0,38.7,2348000.0,16.5,11.2,
9764,,India,22.46742216362012,72.52349958814436,67200000.0,67.2,3954000.0,17.0,18.397,
9778,,China,22.381708061585307,114.0282614161015,18800000.0,18.8,1189000.0,15.8,2.21,
9782,,China,22.335461284776475,113.56529596789848,18700000.0,18.7,1180000.0,15.8,1.846,
9787,,China,22.27765354120307,112.89301072088415,20600000.0,20.6,1297000.0,15.9,15.07,
9800,,China,22.129757010029614,112.8468324297732,31000000.0,31.0,1908000.0,16.2,15.758,
9801,,China,22.098319156432176,112.9332152770166,17200000.0,17.2,1090000.0,15.8,6.345,
9802,,China,22.09843001542282,112.3890797012524,19900000.0,19.9,1254000.0,15.9,12.53,
9805,,China,22.048139026690414,112.53899595103604,49600000.0,49.6,2972000.0,16.7,11.823,
9810,,China,22.01156742146693,112.51574866407208,33600000.0,33.6,2055000.0000000002,16.4,7.429,
9811,,China,21.99700865378293,112.9142710877643,21700000.0,21.7,1359000.0,16.0,6.217,
9813,,India,21.999939722792348,69.4827760728792,137000000.0,137.0,7754000.0,17.7,17.409,
9821,,China,21.86243463335661,111.82794664489292,29800000.0,29.8,1837000.0,16.2,9.226,
9823,,China,21.865089549866227,112.54240578739773,41400000.0,41.4,2506000.0,16.5,7.661,
9828,,China,21.800676394433303,111.5281936930868,18900000.0,18.9,1193000.0,15.8,14.086,
9832,,China,21.763821927823592,108.71492566187038,29000000.0,29.0,1792000.0,16.2,2.936,
9833,,India,21.742310567877958,69.75666236013369,35100000.0,35.1,2140000.0,16.4,17.417,
9834,,China,21.747952763843255,111.44838446896347,57200000.0,57.2,3398000.0,16.8,18.934,
9840,,China,21.69296246062355,109.27972455952978,70000000.0,70.0,4109000.0,17.0,12.559,
9846,,China,21.601137176844794,109.23284910555114,30700000.0,30.7,1888000.0,16.3,7.075,
9848,,China,21.59836752332486,108.05203210661675,26700000.0,26.7,1652000.0,16.2,5.332,
9884,,Vietnam,21.143870926569416,106.53197269942821,23300000.0,23.3,1455000.0,16.0,17.349,
9907,,China,20.914372541481747,109.91790604016147,18400000.0,18.4,1165000.0,15.8,14.181,
9920,,China,20.796991780768497,110.28310611487701,28200000.0,28.2,1745000.0,16.2,5.596,
9926,,China,20.75769888131411,110.02386996728087,50600000.0,50.6,3024000.0,16.7,14.571,
9927,,China,20.753589054987366,110.1955734893631,45800000.0,45.8,2756000.0,16.6,11.207,
9928,,China,20.73210744358519,110.1232293367948,18900000.0,18.9,1193000.0,15.8,13.052,
9937,,China,20.680609906975427,110.04685121049717,119900000.0,119.9,6837000.0,17.5,19.804,
10004,,China,19.942141238113688,110.71701483460866,191400000.0,191.4,10631000.0,18.0,8.828,
10012,,China,19.89287119661916,110.81896399653442,18300000.0,18.3,1161000.0,15.8,11.995,
10017,,China,19.86091790362332,110.84337094898244,68000000.0,68.0,4002000.0,17.0,11.571,
10024,,China,19.784833248044276,110.61681162178932,53000000.0,53.0,3162000.0,16.8,16.925,
10028,,China,19.71001250769645,110.80426405134415,54500000.0,54.5,3249000.0,16.8,11.395,
10032,,China,19.673126084263238,110.73667243639457,15600000.0,15.6,998000.0,15.6,11.126,
10035,,India,19.61018181489761,72.94649394353817,52200000.0,52.2,3118000.0,16.7,10.534,
10037,,China,19.59203940287951,109.25600636323435,77700000.0,77.7,4540000.0,17.1,11.902,
10043,,Vietnam,19.496519992930466,105.68098144579214,19500000.0,19.5,1232000.0,15.8,12.056,
10044,,Vietnam,19.477480565518672,105.64611535001153,177700000.0,177.7,9910000.0,17.9,15.26,
10054,,China,19.291978725890974,110.58324364730193,79100000.0,79.1,4617000.0,17.1,4.37,
10055,,Vietnam,19.27217066258421,105.62050354501807,156600000.0,156.6,8795000.0,17.8,13.365,
10059,,India,19.153128578874068,72.91113206718563,68600000.0,68.6,4032000.0,17.0,4.973,
10060,,China,19.138453205860472,110.38047337174002,18400000.0,18.4,1165000.0,15.8,14.564,
10067,,China,18.971478180221546,110.3309450658015,30300000.0,30.3,1866000.0,16.2,17.191,
10105,,China,18.556393186496585,108.79449088666553,42100000.0,42.1,2545000.0,16.5,7.962,
10109,,China,18.54503740440946,108.9935295895285,24100000.0,24.1,1501000.0,16.1,14.012,
10123,,China,18.426054391000676,109.70310995813091,72800000.0,72.8,4266000.0,17.1,6.184,
10126,,Vietnam,18.36934817576501,105.71564443191322,15800000.0,15.8,1008999.9999999999,15.7,16.367,
10144,,Vietnam,18.235454872686518,105.89386517439364,53400000.0,53.4,3183000.0,16.8,15.928,
10148,,Vietnam,18.176781063092047,106.04179087540793,27700000.0,27.7,1712000.0,16.2,9.415,
10164,,Vietnam,18.001116458191163,106.27557776578804,32200000.000000004,32.2,1975000.0,16.3,9.252,
10168,,Vietnam,17.89780476042544,106.35863785295594,106200000.0,106.2,6094000.0,17.4,9.702,
10174,,Vietnam,17.795752207774296,106.32191390187002,21700000.0,21.7,1358000.0,16.0,11.821,
10177,,India,17.767081198132157,83.18516790320892,33500000.0,33.5,2051000.0000000002,16.3,15.022,
10189,,Vietnam,17.60190433587857,106.45713106656893,44500000.0,44.5,2680000.0,16.6,7.678,
10208,,India,17.290544008289217,82.39931443939919,24300000.0,24.3,1513000.0,16.1,14.811,
10213,,Vietnam,17.204585742323953,106.6485411597794,64000000.0,64.0,3776000.0,16.9,17.12,
10214,,India,17.181187472339094,82.35887442346588,20100000.0,20.1,1265000.0,15.9,7.79,
10215,,Vietnam,17.147796517855237,106.8949799297019,20700000.0,20.7,1304000.0,15.9,7.03,
10216,,Vietnam,17.1540108394573,106.94841853740246,19800000.0,19.8,1245000.0,15.9,3.557,
10217,,Vietnam,17.097391151202373,106.83125793547244,85900000.0,85.9,4987000.0,17.2,14.609,
10220,,Vietnam,17.06321002785483,106.91550244285236,38200000.0,38.2,2318000.0,16.5,12.38,
10224,,Vietnam,17.02033939002136,106.94165744754677,59600000.0,59.6,3535000.0,16.9,14.601,
10229,,Vietnam,16.94910240214086,107.00911394586345,41800000.0,41.8,2529000.0,16.5,10.248,
10231,,Vietnam,16.91393400115364,107.0434519692167,37900000.0,37.9,2301000.0,16.5,10.22,
10236,,Vietnam,16.875331035307994,107.05194120228826,73500000.0,73.5,4303000.0,17.1,8.647,
10254,,Vietnam,16.24449391885462,107.7901593407995,29300000.0,29.3,1809000.0,16.2,5.865,
10263,,Vietnam,16.078706319061958,108.05393160192452,17600000.0,17.6,1119000.0,15.7,7.621,
10277,,Vietnam,15.797296045964785,108.1613074452558,40200000.0,40.2,2438000.0,16.5,18.379,
10328,,Philippines,14.719348516111072,121.083773154441,45100000.0,45.1,2714000.0,16.6,13.742,
10422,,Thailand,13.136736983251208,101.0399077442267,64700000.0,64.7,3815000.0,17.0,12.295,
10427,,Thailand,13.040487552533252,101.02202756585184,17700000.0,17.7,1122000.0,15.8,8.753,
10438,,Thailand,12.932237810252659,100.96382806050843,41700000.0,41.7,2519000.0,16.6,7.9,
10447,,Thailand,12.869932511721862,101.77616508431487,49200000.0,49.2,2947000.0,16.7,18.974,
10463,,Thailand,12.635182820765921,99.75986855306805,30900000.0,30.9,1902000.0,16.2,19.55,
10464,,Vietnam,12.650726020834488,109.10089767074734,126500000.0,126.5,7189000.0,17.6,10.174,
10471,,Vietnam,12.499736363952154,109.03275155716288,36100000.0,36.1,2199000.0,16.4,13.72,
10475,,India,12.445743398122634,79.91225010220516,20100000.0,20.1,1267000.0,15.9,19.799,
10494,,India,12.120300432207836,79.87451355045003,77400000.0,77.4,4523000.0,17.1,4.398,
10496,,Vietnam,12.095994795636416,109.08742913761994,39200000.0,39.2,2376000.0,16.5,10.896,
10503,,Vietnam,11.931328918102594,109.0552932642787,16200000.0,16.2,1034999.9999999999,15.7,8.492,
10504,,Thailand,11.929812021815751,99.69803666154635,38700000.0,38.7,2349000.0,16.5,12.982,
10513,,India,11.581317142756546,79.67590012919108,99400000.0,99.4,5726000.0,17.4,7.951,
10538,,Vietnam,10.592660722429908,107.31797935708431,18100000.0,18.1,1146000.0,15.8,17.448,
10539,,Vietnam,10.558541378065307,107.25216849630543,31300000.0,31.3,1924000.0,16.3,15.931,
10555,,Sri Lanka,8.580025253513355,81.0124381008165,100400000.0,100.4,5778000.0,17.4,18.094,
10559,,Sri Lanka,8.484608873089835,81.05718104035975,18700000.0,18.7,1183000.0,15.8,11.343,
10562,,Sri Lanka,8.394151993308087,81.00603179891381,59600000.0,59.6,3532000.0,16.9,17.82,
10570,,Sri Lanka,8.131945995298773,81.32009129942132,20900000.0,20.9,1313000.0,15.9,11.188,
10571,,Philippines,8.127784369954172,124.20030141477798,34200000.0,34.2,2092000.0,16.3,8.894,
10573,,Thailand,7.964234286366626,99.18419558462595,15500000.0,15.5,992000.0,15.6,7.721,
10577,,Sri Lanka,7.937854163961762,81.42424365809953,68300000.0,68.3,4017000.0000000005,17.0,9.578,
10587,,Sri Lanka,7.721692536742503,79.89709169716258,22600000.0,22.6,1415000.0,16.0,9.958,
10616,,Malaysia,6.582639766878779,100.22397839928574,164500000.0,164.5,9215000.0,17.9,11.068,
10622,,Sri Lanka,6.207861125256015,80.98422134716739,142100000.0,142.1,8023000.0,17.7,13.015,
10623,,Sri Lanka,6.15869708153212,80.76068800455343,17200000.0,17.2,1092000.0,15.8,15.718,
10626,,Malaysia,5.660072574127385,102.49356545339583,24800000.0,24.8,1544000.0,16.1,18.978,
10627,,Malaysia,5.3852178883680155,100.50656613986986,25500000.0,25.5,1584000.0,16.1,10.272,
10634,,Malaysia,2.6269439397136387,103.41805069511385,66300000.0,66.3,3907000.0,17.0,19.827,
10636,,Malaysia,2.355156938368097,102.31397910877132,76500000.0,76.5,4470000.0,17.1,19.602,
10639,,Malaysia,1.5519290461002837,103.89597658350347,81100000.0,81.1,4727000.0,17.2,9.024,
10640,,Malaysia,1.531656358541007,104.21464047093059,50700000.0,50.7,3031000.0,16.7,5.748,
