id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
6843,Morton,New Zealand,-41.26235605066263,174.99997067958415,700000.0,0.7,119000.0,5.9,5.35,Water supply,42.0
6857,Boussiaba,Algeria,36.79302305922546,6.346146673137064,100000000.0,100.0,7375000.0,13.6,17.579,Hydroelectricity,28.0
6905,Melones,Cuba,20.55534565713467,-75.65585264154691,630000000.0,630.0,12820000.0,49.1,15.316,Water supply,43.0
6949,Gerusoppa,India,14.2562871360462,74.70478122603205,130000000.0,130.0,5233000.0,24.8,18.246,Hydroelectricity,-1.0
6972,Jangheung,South Korea,34.760636582803386,126.87082281319697,171000000.0,171.0,6719000.0,25.5,16.208,Water supply,9.0
6992,Dalong,China,18.479181434487312,109.27694751984922,468000000.0,468.0,8987000.0,52.1,18.464,Flood control,13.0
6995,Odelouca,Portugal,37.31274201398217,-8.442178543916636,157000000.0,157.0,4406000.0,35.6,19.772,Water supply,27.0
7021,Cokal,Turkey,40.707169855631285,27.032134908084863,204000000.0,204.0,5582000.0,36.5,12.342,Irrigation,7.0
7023,Akkopru,Turkey,36.90762427249513,28.92517821764251,384000000.0,384.0,6830000.0,56.2,17.66,Irrigation,7.0
7036,Changuinola,Panama,9.199391247914026,-82.48403198834721,340000000.0,340.0,9024000.0,37.7,12.545,Hydroelectricity,-1.0
7048,Dim,Turkey,36.55427694421279,32.17208600596251,240000000.0,240.0,2997000.0,80.1,9.169,Irrigation,7.0
7054,Hamzadere,Turkey,40.7754477109739,26.391685115114687,207000000.0,207.0,10448000.0,19.8,18.723,Irrigation,7.0
7079,Wadi Dayqah,Oman,23.08328844712216,58.83119352696665,100000000.0,100.0,3298000.0,30.3,16.06,Water supply,-1.0
7080,Moulay Abdellah,Morocco,30.7723342848076,-9.67683573387967,110000000.0,110.0,5859000.0,18.8,12.937,Water supply,78.0
7136,Ta Trach,Vietnam,16.27405279294666,107.64662527872662,646000000.0,646.0,15931000.0,40.5,14.355,Hydroelectricity,44.0
7232,Wadi Martil,Morocco,35.47385485083698,-5.423161724198808,120000000.0,120.0,2009000.0,59.7,18.31,Water supply,25.0
7272,Barro Blanco,Panama,8.23162634230009,-81.60521031297837,37100000.0,37.1,1940000.0,19.1,15.846,Hydroelectricity,-1.0
7288,Namitakijiike,Japan,34.48238394606051,132.7088484443728,600000.0,0.6,90000.0,6.7,14.524,,1.0
7289,Kurose,Japan,34.3594004961367,132.7042543397883,600000.0,0.6,89000.0,6.7,13.282,,1.0
7290,Ishigamiike,Japan,34.235945207342546,134.17862438161467,800000.0,0.8,81000.0,9.9,6.39,,1.0
7291,Utanokawa,Japan,34.15579618533284,131.02641369901383,1600000.0,1.6,89000.0,18.0,10.035,,1.0
7292,Utsuidaini,Japan,34.072317095594144,130.9491475508377,900000.0,0.9,79000.0,11.4,2.798,,1.0
7293,Wakka,Japan,43.6222597638876,141.7078791956403,1300000.0,1.3,86000.0,15.1,18.04,,1.0
7294,Sappinai,Japan,43.40081635746241,141.73001994595538,1000000.0,1.0,88000.0,11.4,18.421,,1.0
7295,Komagatake,Japan,42.06019566607021,140.5012020034903,3300000.0,3.3,76000.0,43.4,5.465,,1.0
7296,Tanosawatameike,Japan,40.898880201993066,140.98934510085502,900000.0,0.9,79000.0,11.4,2.673,,1.0
7304,Komanba,Japan,34.859741765540804,137.3348819937337,800000.0,0.8,77000.0,10.4,5.478,,1.0
7305,Nihotupu Auxiliary Dam,New Zealand,-36.9313126111858,174.5568195481975,300000.0,0.3,65000.0,4.6,3.295,Water supply,38.0
7306,Raymond,New Zealand,-37.852237047000735,176.2382817231163,1100000.0,1.1,44000.0,25.0,16.449,Hydroelectricity,38.0
7308,Lower Karori,New Zealand,-41.29269269573846,174.7514974614041,100000.0,0.1,39000.0,2.6,2.46,Water supply,42.0
7309,Upper Karori,New Zealand,-41.2994338532774,174.7437656222698,200000.0,0.2,52000.0,3.8,3.008,Water supply,42.0
7310,Taylor,New Zealand,-41.572782138587925,173.93112612618097,16600000.000000002,16.6,24000.0,691.7,11.784,Water supply,42.0
7364,Melen,Turkey,41.00252722093065,30.959138506762795,694000000.0,694.0,17000000.0,40.8,7.91,Hydroelectricity,7.0
7468,,Cuba,20.644781393481,-75.86419973029507,242400000.0,242.4,13287000.0,18.2,13.744,,43.0
7481,,Ecuador,-2.2124921186655007,-80.12805130244152,272000000.0,272.0,14813000.0,18.4,14.83,,-1.0
7654,,Vietnam,18.17034070607021,105.9321784122968,356000000.0,356.0,19098000.0,18.6,16.343,,44.0
7655,,Vietnam,18.1513433304524,106.12921515785176,231400000.0,231.4,12715000.0,18.2,11.113,,44.0
7661,,Vietnam,15.481275091096853,108.4658668046397,560100000.0,560.1,29298000.0,19.1,12.946,,44.0
7667,,India,14.314915450178054,79.9913095914256,187200000.0,187.2,10409000.0,18.0,14.556,,45.0
7681,,Malaysia,5.019348540458163,100.66979014318764,277500000.0,277.5,15094000.0,18.4,18.755,,46.0
7683,,Malaysia,2.7367255698246136,103.42127050055387,183200000.0,183.2,10200000.0,18.0,10.435,,32.0
7701,ANNEX CREEK,United States,58.3349469755111,-134.14408221475588,28900000.0,28.9,1024000.0,28.2,1.6,Multipurpose,
7733,,United States,47.9900252543336,-123.60217580028603,25000000.0,25.0,1555000.0,16.1,17.652,,2.0
7738,,Canada,46.93482491449336,-71.38513117476798,59800000.0,59.8,3545000.0,16.9,12.725,,-1.0
7806,CHESTNUT HILL RESERVOIR DAM,United States,42.33514104026172,-71.15796600853852,1600000.0,1.6,315000.0,5.1,8.212,Water supply,3.0
7841,MORGAN POND DAM,United States,41.4230851394615,-72.02955915979435,6600000.0,6.6,1021000.0,6.5,8.06,Water supply,3.0
7843,TRAP FALLS RESERVOIR DAM,United States,41.271042341486826,-73.14399128529769,10500000.0,10.5,1236000.0,8.5,7.195,Water supply,3.0
7845,HEMLOCK RESERVOIR DAM,United States,41.21959799946392,-73.29617747115087,14400000.0,14.4,1444000.0,10.0,6.949,Water supply,3.0
7880,SWIMMING RIVER RESERVOIR DAM,United States,40.31583542672561,-74.13608435026924,17600000.0,17.6,1859000.0,9.5,8.772,Water supply,3.0
7911,BEAVERDAM RESERVOIR DAM,United States,37.45608492497219,-76.54220849523142,25300000.0,25.3,1889000.0,13.4,6.997,Water supply,3.0
7923,LAKE MEADE DAM,United States,36.7506111045256,-76.60155009839377,11400000.0,11.4,1267000.0,9.0,17.447,Water supply,3.0
8006,BLACK CREEK COOLING WATER DAM,United States,30.558133487577443,-88.52165774177178,22700000.0,22.7,3953000.0,5.7,19.244,Other,47.0
8038,,Cuba,23.10631227006552,-82.22111249646464,37200000.0,37.2,2264000.0,16.4,8.188,,48.0
8039,,Cuba,23.11056592767316,-82.05185483762162,27200000.0,27.2,1687000.0,16.1,7.932,,48.0
8040,,Cuba,23.10582022544469,-81.86271754805901,18200000.0,18.2,1151000.0,15.8,5.234,,48.0
8041,,Cuba,23.088650578605545,-82.01319511345642,39200000.0,39.2,2381000.0,16.5,10.851,,48.0
8042,,Cuba,23.08555415077477,-81.79906407499996,78500000.0,78.5,4582000.0,17.1,7.479,,48.0
8043,,Cuba,23.08236080313428,-82.15083530599576,16800000.0,16.8,1066000.0,15.8,11.058,,48.0
8045,,Cuba,23.026994337539666,-82.33463966949401,63600000.0,63.6,3756000.0,16.9,12.318,,48.0
8046,,Cuba,23.03552826256586,-81.71577041890488,93900000.0,93.9,5427000.0,17.3,12.689,,48.0
8047,,Cuba,23.01492438942382,-82.53053478580703,22000000.0,22.0,1381000.0,15.9,4.812,,48.0
8048,,Cuba,22.983287553848896,-82.64144910592158,17800000.0,17.8,1130000.0,15.8,5.817,,48.0
8049,,Cuba,22.92850980553001,-80.59602966286818,176000000.0,176.0,9819000.0,17.9,10.727,,48.0
8050,,Cuba,22.921442718548494,-82.87969167262818,86900000.0,86.9,5045000.0,17.2,7.528,,48.0
8051,,Cuba,22.926191289261038,-82.78537400653364,35400000.0,35.4,2160000.0,16.4,7.757,,48.0
8053,,Cuba,22.917678301293428,-81.50379416298458,27600000.0,27.6,1707000.0,16.2,14.403,,48.0
8067,,Cuba,22.609089695745368,-83.66028926706599,133700000.0,133.7,7573000.0,17.7,18.416,,48.0
8094,WAITA RESERVOIR,United States,21.91708579705696,-159.4515741475528,12200000.0,12.2,1603000.0,7.6,3.616,Irrigation,49.0
8097,,Cuba,21.78332609154434,-79.67191643479099,24900000.0,24.9,1550000.0,16.1,11.478,,50.0
8116,,Cuba,21.17967180464729,-76.71060725761204,49100000.0,49.1,2939000.0,16.7,11.083,,43.0
8118,,Cuba,21.13396343189895,-76.86170294028601,21500000.0,21.5,1347000.0,16.0,19.581,,43.0
8121,,Cuba,21.078224553769196,-76.45819608098348,112800000.0,112.8,6454000.0,17.5,12.711,,43.0
8127,,Cuba,21.027607916860376,-76.2873049911636,65200000.0,65.2,3845000.0,17.0,18.381,,43.0
8128,,Cuba,20.99746204555328,-76.11653035077147,67500000.0,67.5,3971000.0,17.0,11.208,,43.0
8146,,Cuba,20.544701048476124,-74.9903816144551,62300000.0,62.3,3685000.0,16.9,15.259,,43.0
8169,,Cuba,20.147685537356463,-76.0351491433582,78500000.0,78.5,4584000.0,17.1,18.926,,43.0
8171,,Cuba,20.12181895677805,-76.09281706452093,43000000.0,43.0,2598000.0,16.6,18.085,,43.0
8188,,Dominican Republic,19.609102251509032,-71.5489271117362,16000000.0,16.0,1023000.0,15.6,16.868,,-1.0
8194,CERRILLOS DAM,Puerto Rico,18.087480019570062,-66.57820796366008,72500000.0,72.5,1057000.0,68.6,13.362,Multipurpose,20.0
8201,,Venezuela,11.05841961432189,-68.41617319661697,58100000.0,58.1,3449000.0,16.8,7.488,,5.0
8202,,Venezuela,11.025484413069552,-68.41969534847588,49100000.0,49.1,2943000.0,16.7,9.321,,5.0
8205,,Trinidad and Tobago,10.539042289491196,-61.2417378607217,76100000.0,76.1,4447000.0,17.1,19.477,,-1.0
8213,,Venezuela,10.0908999794029,-65.46593072866496,21400000.0,21.4,1344000.0,15.9,7.25,,21.0
8243,,Ecuador,-2.268157497654897,-80.88894866898887,64300000.0,64.3,3797000.0,16.9,2.447,,-1.0
8257,,Brazil,-3.745991281608114,-38.86659172650864,16100000.000000002,16.1,1027000.0,15.7,19.454,,51.0
8263,,Brazil,-3.9213263752593694,-38.56364540037887,73200000.0,73.2,4289000.0,17.1,19.061,,51.0
8264,,Brazil,-3.932564562247421,-38.36557594935843,30300000.0,30.3,1867000.0,16.2,3.763,,51.0
8511,,Brazil,-31.59790996201264,-52.19065331092524,18900000.0,18.9,1192000.0,15.9,6.282,,52.0
8514,,Brazil,-31.62270910274417,-52.16704818599936,60300000.0,60.3,3572000.0,16.9,4.608,,52.0
8516,,Brazil,-31.722369874855566,-52.37238626503001,24000000.0,24.0,1496000.0,16.0,12.389,,52.0
8518,,Brazil,-31.88032858911401,-52.3332824455961,19300000.0,19.3,1221000.0,15.8,6.833,,52.0
8538,,Chile,-33.15263993474451,-71.5245128878363,103700000.0,103.7,5958000.0,17.4,14.232,,53.0
8572,,Norway,66.9023661904763,14.3831759987704,42100000.0,42.1,2545000.0,16.5,12.836,,
8573,,Finland,65.33609499526908,25.475414456528,47000000.0,47.0,2824000.0,16.6,1.477,,
8581,,Sweden,64.73267670348027,20.71025873988485,38900000.0,38.9,2360000.0,16.5,17.062,,
8583,,Finland,64.62632928405905,24.51387786314301,73500000.0,73.5,4304000.0,17.1,5.443,,
8589,,Iceland,64.11001548651404,-21.03376435057028,55200000.0,55.2,3286000.0,16.8,16.512,,
8598,,Sweden,62.51475476133434,17.355044373392733,30300000.0,30.3,1865000.0,16.2,2.197,,
8607,,Russia,59.5942451446877,150.70091056199064,19300000.0,19.3,1218000.0,15.8,4.295,,
8608,,Estonia,59.38677828674285,25.519645909110224,32400000.0,32.4,1986000.0,16.3,13.082,,
8611,,Norway,58.37161779480357,7.905793662536293,20100000.0,20.1,1267000.0,15.9,16.46,,
8625,,United Kingdom,55.91217825317981,-4.78831768402105,24100000.0,24.1,1502000.0,16.0,4.565,,
8628,,United Kingdom,55.80589513367746,-3.567095146468809,21800000.0,21.8,1368000.0,15.9,19.788,,
8629,,United Kingdom,55.77039942831606,-3.1198432505916407,22500000.0,22.5,1407000.0,16.0,17.917,,
8633,,Denmark,55.2669044243736,11.295461054361615,40900000.0,40.9,2478000.0,16.5,1.52,,
8647,,United Kingdom,53.35234406083495,-4.415417986512246,39600000.0,39.6,2399000.0,16.5,6.758,,
8652,,Ireland,53.08296823294699,-6.201649054842987,18400000.0,18.4,1165000.0,15.8,12.067,,
8654,,Ireland,53.0588496708604,-6.202318985851903,22500000.0,22.5,1408000.0,16.0,11.556,,
8677,,United Kingdom,51.69136182611915,-2.971384993974003,22400000.0,22.4,1400000.0,16.0,11.363,,
8680,,United Kingdom,51.33385946581986,-2.697542216072328,24300000.0,24.3,1515000.0,16.0,15.724,,
8765,,Russia,47.35150841029401,38.7849633464808,19200000.0,19.2,1213000.0,15.8,18.357,,54.0
8769,,Ukraine,47.23239046979567,37.49163849362281,47300000.0,47.3,2841000.0,16.6,17.892,,54.0
8771,,Ukraine,46.969330598086685,36.84766802620686,35600000.0,35.6,2174000.0,16.4,18.527,,54.0
8772,,Russia,46.87996119555987,38.874308651358376,32700000.000000004,32.7,2002000.0,16.3,4.622,,54.0
8796,,Ukraine,45.2278152499257,35.93746224190056,23600000.0,23.6,1473000.0,16.0,15.083,,55.0
8798,,Ukraine,45.14891665464693,35.319005290554074,33300000.0,33.3,2039000.0,16.3,11.356,,55.0
8800,,Ukraine,45.058908237500894,33.78171268999677,43800000.0,43.8,2640000.0,16.6,14.252,,55.0
8816,,Ukraine,44.47697130164168,33.822734727941366,102900000.0,102.9,5918000.0,17.4,9.217,,55.0
8844,,Russia,43.24490400538202,132.0835462171121,25000000.0,25.0,1555000.0,16.1,5.314,,56.0
8871,,Turkey,41.64701268956144,28.04190394164089,23200000.0,23.2,1452000.0,16.0,3.835,,7.0
8878,,North Korea,41.23937864051196,129.51728762487735,29000000.0,29.0,1791000.0,16.2,15.053,,9.0
8879,,Turkey,41.24563969187668,31.63126065031775,25600000.0,25.6,1591000.0,16.1,15.63,,7.0
8882,,Turkey,41.13189797727647,28.69110624682072,91500000.0,91.5,5293000.0,17.3,11.642,,7.0
8883,,Turkey,41.12522619167982,28.90498098851318,37400000.0,37.4,2274000.0,16.4,10.761,,7.0
8889,,Turkey,40.90786033818903,29.89733507841356,17500000.0,17.5,1111000.0,15.8,16.764,,7.0
8900,,Italy,40.32080970518334,15.120566569046147,18200000.0,18.2,1150000.0,15.8,11.85,,57.0
8914,,China,39.985819744547655,124.11670363573712,18500000.0,18.5,1173000.0,15.8,16.571,,9.0
8916,,China,39.96997984781639,123.4896826930788,76700000.0,76.7,4480000.0,17.1,15.378,,9.0
8921,,China,39.93095619481255,123.44902040590216,57200000.0,57.2,3396000.0,16.8,12.245,,9.0
8929,,North Korea,39.71231308361073,125.3468201855683,22500000.0,22.5,1406000.0,16.0,8.918,,9.0
8934,,North Korea,39.52303061664591,125.74391801551812,20100000.0,20.1,1266000.0,15.9,16.384,,9.0
8944,,Turkey,39.23720189153493,26.870020622821507,24300000.0,24.3,1515000.0,16.0,9.497,,7.0
8952,,North Korea,38.90802962578734,125.44570233667444,63600000.0,63.6,3755000.0,16.9,13.955,,9.0
8954,,North Korea,38.85452491268752,125.85590145813428,25600000.0,25.6,1590000.0,16.1,19.848,,9.0
8964,,North Korea,38.27618088266256,125.24001438237715,32900000.0,32.9,2017000.0,16.3,16.869,,9.0
8968,,Turkey,38.09621201337466,27.051389897986517,16100000.000000002,16.1,1028000.0,15.7,4.926,,7.0
8969,,North Korea,38.09229343209103,125.54754573225304,17000000.0,17.0,1081000.0,15.7,9.546,,9.0
8970,,North Korea,38.081441774733584,125.50541087452764,23300000.0,23.3,1455000.0,16.0,11.001,,9.0
8972,,North Korea,38.0549002554483,125.91355886245066,55900000.0,55.9,3323000.0,16.8,7.758,,9.0
8973,,North Korea,38.04378932550849,126.20299278598694,70800000.0,70.8,4154000.0,17.0,17.99,,9.0
8975,,Italy,37.97358864110258,13.299065750336966,32700000.000000004,32.7,2004000.0,16.3,16.342,,26.0
8978,,China,37.75134045995375,120.84021525116108,19300000.0,19.3,1221000.0,15.8,6.164,,58.0
8984,,China,37.60007498679076,120.92293522978493,17900000.0,17.9,1136000.0,15.8,12.193,,58.0
8990,,China,37.41641296907788,121.19356501771615,176200000.0,176.2,9833000.0,17.9,14.592,,58.0
8995,,Portugal,37.33236345657508,-7.52563435035962,75500000.0,75.5,4418000.0,17.1,13.926,,27.0
8996,,Italy,37.30820524048462,13.765016582676886,18700000.0,18.7,1185000.0,15.8,13.413,,26.0
8999,,China,37.280138513309375,122.28335181163166,38900000.0,38.9,2359000.0,16.5,12.969,,58.0
9000,,China,37.28120151067391,121.51298898576306,17100000.0,17.1,1086000.0,15.7,17.481,,58.0
9003,,South Korea,37.23790069139216,127.09606565198402,28400000.0,28.4,1756000.0,16.2,19.173,,9.0
9009,,China,37.1358690133731,122.19362678828108,23600000.0,23.6,1472000.0,16.0,10.865,,58.0
9037,,Tunisia,36.34594332224676,10.349948660211757,79400000.0,79.4,4629000.0,17.2,14.591,,11.0
9045,,South Korea,36.129705100768696,126.6915361214556,15700000.0,15.7,1005000.0,15.6,4.336,,9.0
9059,,South Korea,35.84028554731248,129.3114567101151,19100000.0,19.1,1208000.0,15.8,14.418,,9.0
9067,,South Korea,35.66389936787218,126.57088234740212,27800000.0,27.8,1718000.0,16.2,4.142,,9.0
9068,,Syria,35.65370087108201,35.94617084735587,124800000.0,124.8,7099000.0,17.6,13.844,,59.0
9071,,South Korea,35.59006105118522,129.18684942490424,18700000.0,18.7,1182000.0,15.8,18.868,,9.0
9072,,South Korea,35.54732956280954,126.71961185555392,39700000.0,39.7,2404000.0,16.5,2.754,,9.0
9073,,Syria,35.547456766698176,35.994994571751946,32900000.0,32.9,2018000.0,16.3,13.335,,59.0
9075,,South Korea,35.471245583698604,129.26562411494942,25400000.0,25.4,1579000.0,16.1,6.135,,9.0
9082,,South Korea,35.250099289712225,129.1165240465203,24600000.0,24.6,1534000.0,16.0,9.478,,9.0
9084,,South Korea,35.239866404191126,126.67278183082914,21300000.0,21.3,1337000.0,15.9,16.171,,9.0
9085,,South Korea,35.229406558629414,126.51575307072902,24400000.0,24.4,1521000.0,16.0,9.196,,9.0
9089,,South Korea,35.13487439435723,126.50587669188272,16399999.999999998,16.4,1046000.0,15.7,2.894,,9.0
9093,,South Korea,34.944413828026285,126.85372925520834,117100000.0,117.1,6685000.0,17.5,14.759,,9.0
9094,,South Korea,34.96510304957635,127.39263287920085,90900000.0,90.9,5261000.0,17.3,16.384,,9.0
9098,,Syria,34.7656510280994,36.08907582287773,93700000.0,93.7,5414000.0,17.3,13.145,,59.0
9316,,China,30.138606776703973,121.33080395424356,22200000.0,22.2,1390000.0,16.0,11.472,,13.0
9319,,China,30.09829735698143,121.37778328727995,21900000.0,21.9,1375000.0,15.9,11.101,,13.0
9321,,China,30.083085715744463,121.49573800670244,29700000.0,29.7,1830000.0,16.2,4.716,,13.0
9322,,China,30.080136074178665,121.45741006213972,19400000.0,19.4,1223000.0,15.9,7.132,,13.0
9324,,China,30.04070233789758,121.52830860315048,18500000.0,18.5,1170000.0,15.8,4.775,,13.0
9325,,China,30.033217548141632,121.43512949391518,18600000.0,18.6,1176000.0,15.8,10.667,,13.0
9342,,China,29.659703091215924,121.6836161279412,16600000.000000002,16.6,1055000.0,15.7,8.891,,13.0
9391,,China,28.25140991820021,120.96990027784288,19700000.0,19.7,1241000.0,15.9,5.527,,13.0
9482,,Pakistan,25.37550323496414,62.29472723497279,40400000.0,40.4,2446000.0,16.5,19.136,,60.0
9529,,China,24.844052540302325,118.44009422819566,17800000.0,17.8,1130000.0,15.8,10.956,,13.0
9554,,China,24.697046166049255,118.0066373103536,38100000.0,38.1,2314000.0,16.5,12.369,,13.0
9558,,China,24.641336922211103,118.61241007890484,21500000.0,21.5,1351000.0,15.9,2.539,,13.0
9589,,China,24.2684287398462,117.9390935437002,16700000.0,16.7,1065000.0,15.7,6.253,,13.0
9595,,China,24.14840109834052,117.7549548830074,21100000.0,21.1,1324000.0,15.9,10.451,,13.0
9614,,China,23.83393967042022,117.1625647042612,16399999.999999998,16.4,1043000.0,15.7,15.03,,13.0
9630,,India,23.664283183229045,68.66757108678829,18000000.0,18.0,1142000.0,15.8,12.887,,61.0
9632,,China,23.664910511004617,116.74114566414076,32300000.0,32.3,1980000.0,16.3,16.673,,13.0
9669,,India,23.333719274519904,68.71014854441229,41400000.0,41.4,2502000.0,16.5,4.276,,61.0
9691,,China,23.182239255275707,116.35098096345912,46300000.0,46.3,2784000.0,16.6,12.556,,13.0
9705,,China,23.078900991919564,116.4832035949169,37900000.0,37.9,2305000.0,16.4,4.791,,13.0
9707,,China,23.05200505996022,115.3097982427037,34200000.0,34.2,2088000.0,16.4,19.546,,13.0
9712,,China,23.012454381204822,115.80727621372588,24000000.0,24.0,1498000.0,16.0,16.255,,13.0
9715,,China,22.997602421061178,116.39674460664044,15900000.0,15.9,1015000.0,15.7,6.754,,13.0
9719,,China,22.973299105676475,113.79856989498732,54400000.0,54.4,3242000.0,16.8,14.643,,13.0
9721,,China,22.9668434244575,115.2817880992242,60600000.0,60.6,3590000.0,16.9,9.921,,13.0
9728,,China,22.91742585159045,113.72078433212394,55200000.0,55.2,3284000.0,16.8,9.338,,13.0
9745,,China,22.69962506746395,113.90300933227888,21200000.0,21.2,1332000.0,15.9,9.502,,13.0
9751,,China,22.62292845272796,113.88828380227876,72900000.0,72.9,4273000.0,17.1,5.297,,13.0
9754,,China,22.60376318778369,113.95026986348851,29500000.0,29.5,1820000.0,16.2,7.091,,13.0
9758,,China,22.58481110799698,114.15339583391338,57300000.0,57.3,3402000.0,16.8,8.565,,13.0
9762,,China,22.474736262877503,113.4408286671258,38700000.0,38.7,2348000.0,16.5,11.2,,13.0
9764,,India,22.46742216362012,72.52349958814436,67200000.0,67.2,3954000.0,17.0,18.397,,61.0
9778,,China,22.381708061585307,114.0282614161015,18800000.0,18.8,1189000.0,15.8,2.21,,13.0
9782,,China,22.335461284776475,113.56529596789848,18700000.0,18.7,1180000.0,15.8,1.846,,13.0
9787,,China,22.27765354120307,112.89301072088416,20600000.0,20.6,1297000.0,15.9,15.07,,13.0
9800,,China,22.12975701002961,112.8468324297732,31000000.0,31.0,1908000.0,16.2,15.758,,13.0
9801,,China,22.098319156432176,112.9332152770166,17200000.0,17.2,1090000.0,15.8,6.345,,13.0
9802,,China,22.09843001542282,112.3890797012524,19900000.0,19.9,1254000.0,15.9,12.53,,13.0
9805,,China,22.04813902669041,112.53899595103604,49600000.0,49.6,2972000.0,16.7,11.823,,13.0
9810,,China,22.01156742146693,112.51574866407208,33600000.0,33.6,2055000.0,16.4,7.429,,13.0
9811,,China,21.99700865378293,112.9142710877643,21700000.0,21.7,1359000.0,16.0,6.217,,13.0
9813,,India,21.999939722792348,69.4827760728792,137000000.0,137.0,7754000.0,17.7,17.409,,61.0
9821,,China,21.86243463335661,111.82794664489292,29800000.0,29.8,1837000.0,16.2,9.226,,13.0
9823,,China,21.865089549866227,112.54240578739773,41400000.0,41.4,2506000.0,16.5,7.661,,13.0
9828,,China,21.800676394433303,111.5281936930868,18900000.0,18.9,1193000.0,15.8,14.086,,13.0
9832,,China,21.763821927823592,108.71492566187038,29000000.0,29.0,1792000.0,16.2,2.936,,13.0
9833,,India,21.74231056787796,69.75666236013369,35100000.0,35.1,2140000.0,16.4,17.417,,61.0
9834,,China,21.74795276384325,111.44838446896348,57200000.0,57.2,3398000.0,16.8,18.934,,13.0
9840,,China,21.69296246062355,109.27972455952978,70000000.0,70.0,4109000.0,17.0,12.559,,13.0
